,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
7854,Praça Santos Coimbra,São Paulo,550,4,5,6,Morumbi,3600000.0
7855,Rua Doutor Dolzani,São Paulo,160,3,3,3,Jardim da Glória,1600000.0
7856,,São Paulo,236,4,3,5,Vila Arriete,1200000.0
7857,,São Paulo,340,3,4,3,Jardim Paulista,3980000.0
7858,,São Paulo,379,6,6,4,Bosque da Saúde,4990000.0
7859,,São Paulo,171,4,1,2,Vila Anhangüera,945000.0
7860,"Rua Chamantá, 5558",São Paulo,240,3,3,3,Vila Prudente,800000.0
7861,"Rua Portugal, 113",São Paulo,693,4,4,6,Jardim Europa,16000000.0
7862,,São Paulo,300,3,5,4,Cambuci,2900000.0
7863,"Rua Araporé, 579",São Paulo,517,4,8,7,Jardim Guedala,4461000.0
7864,Rua Doutor João Dalmácio Azevedo,São Paulo,1000,4,6,8,Cidade Jardim,8400000.0
7866,Rua Professor Apolinário Porto Alegre,São Paulo,81,2,1,2,Jardim D'Abril,319800.0
7867,,São Paulo,242,3,1,2,Jardim Prudência,1060000.0
7868,,São Paulo,725,5,6,5,Jardim Europa,21999000.0
7869,Rua Doutor Rubens de Azevedo Marques,São Paulo,209,3,4,3,Chácara Monte Alegre,1600000.0
7870,Rua Irmãos Leme,São Paulo,180,2,3,2,Tatuapé,800000.0
7871,,São Paulo,600,4,1,7,Jardim Guedala,18000000.0
7872,,São Paulo,200,2,4,2,Chácara Santo Antônio (Zona Sul),1080000.0
7873,,São Paulo,190,3,3,3,Parque Continental,735000.0
7874,,São Paulo,161,4,1,8,Vila das Mercês,850000.0
7875,,São Paulo,250,3,2,2,Jardim Sarah,680000.0
7876,,São Paulo,154,3,1,4,Saúde,500000.0
7877,"Rua Primavera, 78",São Paulo,665,4,3,6,Jardim Paulista,5500000.0
7878,Rua Emílio do Lago,São Paulo,175,2,1,2,Jardim Vila Formosa,500000.0
7879,,São Paulo,140,3,3,2,Rio Pequeno,600000.0
7880,Rua Arlindo Veiga dos Santos,São Paulo,87,3,2,1,Vila Campo Grande,795000.0
7881,,São Paulo,136,2,1,1,Vila Formosa,480000.0
7882,Rua Iraci,São Paulo,200,3,3,2,Jardim Paulistano,2500000.0
7883,Rua General Sena Vasconcelos,São Paulo,400,4,6,5,Jardim Guedala,1700000.0
7884,Rua Racine,São Paulo,400,4,7,5,Alto da Lapa,2650000.0
7885,"Avenida Ireré, 538",São Paulo,356,4,5,4,Planalto Paulista,2500000.0
7886,"Rua Comendador Roque Licciardi, 0",São Paulo,200,3,4,7,Jardim das Vertentes,1200000.0
7887,,São Paulo,250,3,1,3,Vila Arriete,750000.0
7888,Travessa Pacheco Lima,São Paulo,106,3,2,1,Vila Ema,420000.0
7889,Rua Bartolomeu Paes,São Paulo,187,3,4,6,Vila Anastácio,900000.0
7890,Rua Brentano,São Paulo,160,3,2,2,Vila Hamburguesa,1349000.0
7891,"Rua Geremia Lunardelli, 0",São Paulo,90,2,1,2,Jardim Peri Peri,800000.0
7893,Rua Guararapes,São Paulo,560,3,4,6,Lapa,1300000.0
7894,Rua Engenheiro Toledo Malta,São Paulo,140,3,2,2,Saúde,680000.0
7895,Rua Padre Agostinho Mendicute,São Paulo,120,3,2,2,Sumaré,980000.0
7896,"Rua Angá, 598",São Paulo,234,2,2,1,Vila Formosa,957000.0
7897,Rua Ubatã,São Paulo,180,2,1,4,Cidade Dutra,530000.0
7898,,São Paulo,660,3,5,12,Pacaembu,9000000.0
7899,Avenida Nova Cantareira,São Paulo,349,4,6,5,Tucuruvi,855159.0
7900,Rua Iquiririm,São Paulo,200,4,2,3,Vila Indiana,1200000.0
7901,Avenida Moaci,São Paulo,380,3,6,4,Planalto Paulista,1690000.0
7902,,São Paulo,300,4,3,8,Vila Alpina,1095000.0
7903,Rua Correia de Lemos,São Paulo,80,2,1,3,Chácara Inglesa,2200000.0
7905,"Rua Araporã, 162",São Paulo,61,2,2,2,Vila Polopoli,419000.0
7906,Avenida Sílvio Sciumbata,São Paulo,180,2,2,6,Interlagos,750000.0
7907,,São Paulo,350,3,4,3,Vila Congonhas,1750000.0
7908,Rua Cláudio Rossi,São Paulo,180,3,2,2,Jardim da Glória,650000.0
7909,Rua Doutor Gentil Leite Martins,São Paulo,266,3,2,4,Vila Nova Caledônia,1500000.0
7910,,São Paulo,500,3,4,8,Brooklin Paulista,1850000.0
7911,,São Paulo,300,3,5,4,Butantã,1600000.0
7912,"Rua Vicente Pelosi, 36",São Paulo,120,3,3,2,Vila Gomes,878000.0
7913,Rua das Hortênsias,São Paulo,180,3,3,2,Mirandópolis,970000.0
7914,,São Paulo,200,3,1,1,Belenzinho,1200000.0
7915,Avenida Piassanguaba,São Paulo,190,3,4,1,Planalto Paulista,650000.0
7916,Rua Costa Aguiar,São Paulo,230,3,2,2,Ipiranga,1100000.0
7917,Rua Tapes,São Paulo,152,5,7,4,Jardim Aeroporto,839000.0
7918,Rua Francisco Zicardi,São Paulo,340,3,2,3,Jardim Anália Franco,1800000.0
7919,,São Paulo,170,3,4,4,Jardim Vila Mariana,1800000.0
7920,Rua Pau,São Paulo,790,4,5,8,Brasil,7410000.0
7921,,São Paulo,46,1,1,1,Vila Marieta,250000.0
7922,Rua Urbanizadora,São Paulo,280,5,2,5,Sumaré,3000000.0
7923,Alameda Franca,São Paulo,150,9,2,1,Jardim Paulista,2600000.0
7924,,São Paulo,128,3,1,2,Santo Amaro,730000.0
7926,"Rua Votuverava, 0",São Paulo,736,5,3,12,Jardim Guedala,4499000.0
7927,Rua Guaçuma,São Paulo,143,2,1,1,Vila Califórnia,380000.0
7928,Rua Francisco Dias Velho,São Paulo,200,3,4,3,Vila Cordeiro,1300000.0
7929,"Rua Padre Germano Mayer, , 73",São Paulo,110,3,4,1,Maranhão,650000.0
7930,Rua Itassuce,São Paulo,2500,3,7,12,Pacaembu,12500000.0
7931,Avenida Barão do Rego Barros,São Paulo,450,4,10,8,Vila Congonhas,1340999.0
7932,,São Paulo,650,5,7,8,Cidade Jardim,5300000.0
7933,,São Paulo,427,4,6,10,Bosque da Saúde,1350000.0
7934,,São Paulo,140,3,1,2,Bosque da Saúde,895000.0
7935,,São Paulo,124,2,1,5,Vila Brasilina,590000.0
7936,Rua das Guassatungas,São Paulo,63,2,1,1,Vila Parque Jabaquara,390000.0
7937,,São Paulo,340,3,2,2,Brooklin Paulista,2660000.0
7938,,São Paulo,195,2,3,4,Vila Paulista,596000.0
7939,Rua Marquês Olinda,São Paulo,300,7,3,2,Vila Dom Pedro I,1300000.0
7940,Rua Manuel Rodrigues da Costa,São Paulo,140,3,2,3,Vila Guedes,619000.0
7941,Rua Luisiania,São Paulo,260,3,2,4,Brooklin Paulista,2400000.0
7943,Rua Constantino de Sousa,São Paulo,203,3,2,2,Campo Belo,1280000.0
7944,,São Paulo,220,4,2,1,Mooca,645000.0
7945,,São Paulo,950,4,7,11,Jardim Guedala,15000000.0
7946,,São Paulo,215,3,3,2,Rio Pequeno,749000.0
7947,Rua General Lauro Cavalcanti de Farias,São Paulo,180,3,4,2,Jardim Mangalot,699000.0
7948,,São Paulo,68,2,3,1,Vila Mazzei,400000.0
7949,Rua Itapacurai,São Paulo,160,4,3,2,Paraíso do Morumbi,800000.0
7950,,São Paulo,126,3,2,2,Chácara Inglesa,930000.0
7951,,São Paulo,300,7,4,2,Jardim Japão,1170000.0
7952,,São Paulo,276,3,1,6,Vila Madalena,1800000.0
7953,"Rua Lactâncio, 537",São Paulo,254,2,1,6,Vila Nova Curuçá,900000.0
7955,Rua Mesquita,São Paulo,240,3,3,4,Vila Deodoro,1450000.0
7956,,São Paulo,760,4,7,4,Jardim Paulista,15000000.0
7957,,São Paulo,140,2,1,1,Praia Paulistinha,350000.0
7958,"Avenida Benjamim Mansur, 26",São Paulo,126,3,2,2,Instituto de Previdência,870000.0
7960,,São Paulo,150,3,3,2,Cidade Monções,1780000.0
7961,Rua Doutor Inácio Arruda,São Paulo,240,3,4,5,Vila Monumento,1300000.0
7963,,São Paulo,94,1,1,1,Vila Nova Curuçá,200038.0
7964,,São Paulo,300,3,4,4,Jardim da Saúde,1800000.0
7965,"Rua Sibipiruna, 466",São Paulo,720,3,3,6,Parque dos Príncipes,5000000.0
7966,,São Paulo,117,3,1,3,Vila Santa Catarina,550000.0
7967,Avenida Nossa Senhora da Assunção,São Paulo,200,4,3,5,Vila Butantã,1060000.0
7968,,São Paulo,468,4,5,4,Jardim Paulista,5700000.0
7969,"Rua Evaristo da Veiga, 81",São Paulo,125,2,3,2,Catumbi,749000.0
7970,"Rua Américo Vespucci, , 282",São Paulo,100,2,2,1,Vila Prudente,640000.0
7971,Rua Conceição Veloso,São Paulo,118,3,2,1,Vila Mariana,1200000.0
7972,,São Paulo,381,4,1,6,Jardim da Saúde,1900000.0
7973,"Rua Adriano Silva, 0",São Paulo,445,4,4,8,Parque dos Príncipes,2450000.0
7974,,São Paulo,314,3,7,4,Planalto Paulista,1450000.0
7975,,São Paulo,944,6,7,6,Boaçava,8000000.0
7976,Rua Jean Arp,São Paulo,150,4,3,6,São Judas,765000.0
7978,Rua José Baldino,São Paulo,120,3,1,2,Vila Cleonice,480000.0
7979,"Rua Tucuna, 250",São Paulo,340,3,3,8,Pompeia,2300000.0
7980,Rua Vergueiro,São Paulo,98,3,2,2,São Paulo,640000.0
7981,Rua Cavintu,São Paulo,140,3,2,5,Vila Neila,470000.0
7982,,São Paulo,400,4,5,5,Morumbi,2450000.0
7983,,São Paulo,461,4,5,7,Alto de Pinheiros,2650000.0
7984,Rua José Galdino da Silva,São Paulo,237,3,5,8,Interlagos,1200000.0
7985,Rua Mennucci,São Paulo,130,2,2,1,Jabaquara,550000.0
7986,,São Paulo,270,3,4,3,Jardim Cordeiro,2100000.0
7987,Avenida Amarilis,São Paulo,840,4,5,8,Cidade Jardim,5900000.0
7988,Rua Wanderley,São Paulo,130,2,2,1,Pacaembu,800000.0
7989,Rua Portugal,São Paulo,319,3,4,2,Jardim Europa,5000000.0
7990,,São Paulo,382,4,1,4,Granja Julieta,2400000.0
7991,,São Paulo,82,2,2,2,Vila Gomes,467000.0
7992,,São Paulo,400,3,4,4,Caxingui,2197000.0
7993,"Rua Paulo da Costa Leite, 150",São Paulo,260,4,2,4,Jardim Riviera,2800000.0
7994,Rua Rafael Carrozzo,São Paulo,181,3,5,4,Paraíso do Morumbi,890000.0
7995,Rua Doutor Wladimir do Amaral,São Paulo,240,3,5,6,Jardim Peri Peri,1100000.0
7996,Rua Dona Balduína,São Paulo,450,4,4,5,Sumaré,3750000.0
7997,"Avenida Água Funda, 182",São Paulo,250,6,5,2,Vila Guarani (Z Sul),784000.0
7998,Rua Turquia,São Paulo,500,4,8,4,Jardim Europa,12000000.0
7999,,São Paulo,277,3,3,2,Vila Madalena,2400000.0
8000,,São Paulo,160,3,1,2,Vila Dom Pedro I,690000.0
8002,,São Paulo,580,4,5,4,Vila Madalena,3200000.0
8003,Rua João Dias Cerqueira,São Paulo,175,3,4,3,Bortolândia,635000.0
8004,Rua Georgina de Albuquerque,São Paulo,197,4,4,3,Parque Jabaquara,849000.0
8005,"Rua Berlinghieri, 84",São Paulo,176,4,4,3,Jardim Dracena,520000.0
8006,Rua das Camélias,São Paulo,143,3,4,3,Mirandópolis,900000.0
8007,,São Paulo,289,4,3,6,Chácara Monte Alegre,1600000.0
8008,Rua Colombo Florence,São Paulo,286,4,4,5,Parque Fongaro,850000.0
8009,,São Paulo,135,2,1,1,Bosque da Saúde,669000.0
8010,Rua Filipe de Lorenzo,São Paulo,160,3,2,3,Vila Isolina Mazzei,580000.0
8011,"Rua Terra Branca, 54",São Paulo,90,2,1,1,Vila Paranaguá,300004.0
8012,,São Paulo,210,3,1,4,Saúde,870000.0
8013,Rua dos Viajantes,São Paulo,186,4,2,1,Vila Monumento,690000.0
8014,,São Paulo,128,3,2,1,Vila Cruzeiro,950000.0
8015,,São Paulo,248,3,5,3,Alto de Pinheiros,3900000.0
8016,,São Paulo,200,3,3,2,Vila Ayrosa,340000.0
8017,"Rua Orestes Colombari, 35",São Paulo,85,2,2,3,Jardim Cláudia,380000.0
8018,Avenida Manoel dos Reis Araújo,São Paulo,457,4,6,4,Jardim Marajoara,2500000.0
8019,,São Paulo,140,2,2,2,Bosque da Saúde,678000.0
8020,"Rua Alvorada do Sul, 3773",São Paulo,678,4,8,8,8888,6895000.0
8021,Rua Professora Haidêe Silva Martins,São Paulo,280,3,5,6,Jardim Campo Grande,1750000.0
8022,,São Paulo,124,2,1,2,Vila Nair,649990.0
8023,Travessa Joan Miró,São Paulo,390,4,6,5,Planalto Paulista,1600000.0
8025,,São Paulo,135,4,3,5,Jardim Dom Bosco,1050000.0
8026,"Rua José Piragibe, 340",São Paulo,91,2,2,1,Vila Indiana,720000.0
8027,Avenida Iraí,São Paulo,420,4,1,4,Indianópolis,1990000.0
8028,,São Paulo,220,3,1,2,Vila Vera,795000.0
8029,,São Paulo,100,3,2,2,Jardim Ester,465000.0
8030,Rua José Modesto de Godói,São Paulo,90,4,3,2,Saúde,470000.0
8031,,São Paulo,100,3,2,2,Indianópolis,2500000.0
8032,"Rua das Fiandeiras, 201",São Paulo,300,3,4,2,Vila Olímpia,3900000.0
8033,Rua Jabebira,São Paulo,750,5,9,4,Jardim Everest,8000000.0
8034,Avenida Professor Fonseca Rodrigues,São Paulo,473,5,7,4,Alto de Pinheiros,6600000.0
8035,"Rua Francisco de Assis Araújo, 79",São Paulo,98,3,2,3,Jardim Ubirajara,509000.0
8036,,São Paulo,150,3,3,2,Jardim Prudência,740000.0
8037,"Rua Alemanha, 50",São Paulo,550,4,8,4,Jardim Europa,15958000.0
8038,"Rua Palmeira D'Oeste, 70",São Paulo,300,5,4,4,Chácara Belenzinho,515000.0
8040,Rua Barão de Juparanã,São Paulo,327,4,4,5,Vila Zelina,1600000.0
8041,Rua Ermilo Borba Filho,São Paulo,250,4,2,2,Campo Belo,970000.0
8042,,São Paulo,357,3,4,5,Alto de Pinheiros,3600000.0
8043,"Rua Padre Leonel Franca, , 611",São Paulo,250,2,2,2,Vila Libanesa,600000.0
8044,Rua Nicolau Alayon,São Paulo,163,2,1,3,Interlagos,880000.0
8045,,São Paulo,283,3,5,2,Vila Mariana,1150000.0
8046,"Rua Cordisburgo, 251",São Paulo,850,4,4,6,Jardim Leonor,6500000.0
8047,Rua Cássio Martins Vilaça,São Paulo,372,4,5,4,Pacaembu,4650000.0
8048,,São Paulo,125,3,3,2,Vila Firmiano Pinto,880000.0
8049,,São Paulo,270,3,4,5,Parque dos Príncipes,1150000.0
8050,,São Paulo,120,2,1,2,Chácara Mafalda,477000.0
8051,Rua Nove de Julho,São Paulo,250,3,4,3,Santo Amaro,1600000.0
8052,,São Paulo,149,3,1,3,Vila São José (Ipiranga),790000.0
8053,Avenida das Magnólias,São Paulo,850,4,4,10,Cidade Jardim,11000000.0
8054,,São Paulo,144,3,1,1,Mirandópolis,900000.0
8055,Rua Salvador Simões,São Paulo,200,2,3,3,Vila Dom Pedro I,1200000.0
8056,,São Paulo,348,3,4,4,Vila Romero,1000000.0
8057,,São Paulo,280,3,1,6,Bosque da Saúde,1480000.0
8058,Rua Mário,São Paulo,150,3,3,2,Vila Romana,1250000.0
8059,"Rua Suarão, , 96",São Paulo,136,2,1,1,Vila Prudente,440000.0
8060,Rua Doutor Cristiano de Sousa,São Paulo,350,4,5,3,Jardim Leonor,1396369.0
8061,"Rua Galeno de Almeida, 309",São Paulo,110,3,3,2,Pinheiros,1399000.0
8062,,São Paulo,600,4,6,18,Vila Ipojuca,2600000.0
8063,Rua José Raimundo,São Paulo,220,4,4,4,Jardim dos Prados,1065000.0
8064,Rua Caramuru,São Paulo,223,1,4,2,Saúde,1350000.0
8065,Rua Ytaipu,São Paulo,150,3,4,3,Mirandópolis,1200000.0
8066,,São Paulo,210,3,1,2,Jardim Paulistano,5200000.0
8067,Rua Antônio Macuco Alves,São Paulo,164,2,2,5,Jardim Sarah,693000.0
8068,Rua Doutor Francisco Malta Cardoso,São Paulo,312,3,4,3,Jardim Cordeiro,2800000.0
8069,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1643,4,5,5,Jardim Sílvia (Zona Oeste),4500000.0
8070,,São Paulo,380,3,5,4,Santo Amaro,2700000.0
8072,,São Paulo,90,2,2,2,Conjunto Residencial Butantã,750000.0
8073,Rua Trasybulo Pinheiro de Albuquerque,São Paulo,264,3,5,4,Jardim Santa Helena,1300000.0
8074,"Rua Madalena, 580",São Paulo,488,4,5,3,Vila Madalena,3300000.0
8075,Rua Fábia,São Paulo,138,2,2,2,Vila Romana,950000.0
8076,Rua Southey,São Paulo,175,4,3,2,Vila Dom Pedro I,1400000.0
8077,"Rua Tenente Henrique Gil Neto, 30",São Paulo,180,3,2,3,Vila Mariana,1380000.0
8079,"Rua General Calado, 192",São Paulo,194,4,4,2,Vila Regente Feijó,900000.0
8081,Rua João Batista Leme da Silva,São Paulo,190,3,2,2,Vila Madalena,1045000.0
8082,Rua Senador Otávio Mangabeira,São Paulo,350,5,6,5,Jardim Morumbi,2000000.0
8083,Rua Piatá,São Paulo,55,3,1,1,Vila Isolina Mazzei,345000.0
8084,Rua Sílvia Celeste de Campos,São Paulo,670,5,6,7,Alto de Pinheiros,15000000.0
8085,Rua Amélia Barsotti Simi,São Paulo,400,3,3,7,Jardim Riviera,1480000.0
8087,Rua Doutor Dolzani,São Paulo,106,2,2,1,Jardim da Glória,448970.0
8088,,São Paulo,244,3,1,3,Vila Santa Catarina,900000.0
8089,Rua Tebas,São Paulo,400,3,6,6,Jardim Brasil (Zona Sul),2800000.0
8090,Rua Mesquita,São Paulo,200,3,1,2,Vila Deodoro,3800000.0
8091,Rua Doutor Queirós Guimarães,São Paulo,400,4,5,4,Jardim Guedala,3850000.0
8092,,São Paulo,364,3,3,3,Jardim Prudência,1500000.0
8093,,São Paulo,150,2,3,1,Santo Amaro,1050000.0
8094,Rua Fujie Nitta,São Paulo,147,3,3,2,Brooklin Paulista,970000.0
8095,,São Paulo,600,4,6,3,Jardim Paulista,11000000.0
8096,Rua Ferdinando Laboriau,São Paulo,450,4,4,4,Pacaembu,2350000.0
8097,,São Paulo,280,4,6,6,Pacaembu,2100000.0
8098,Rua Sacadura Cabral,São Paulo,37,1,2,1,Lapa,510000.0
8099,Rua Padre Vicente Heckel,São Paulo,274,3,2,6,Parque Jabaquara,939000.0
8100,,São Paulo,193,3,3,4,Parque Jabaquara,950000.0
8101,,São Paulo,627,3,5,4,Jardim Luzitânia,13000000.0
8102,Rua André Saraiva,São Paulo,125,2,2,2,Vila Sônia,689000.0
8103,,São Paulo,240,3,1,3,Vila Isa,850000.0
8104,,São Paulo,900,5,7,10,Jardim Guedala,5800000.0
8105,,São Paulo,640,5,7,7,Jardim Cordeiro,6000000.0
8106,,São Paulo,168,3,3,2,Vila Talarico,450000.0
8107,Rua Juvenal Galeno,São Paulo,270,4,4,2,Jardim da Saúde,890000.0
8108,Rua Izabel Velho,São Paulo,116,3,4,2,Vila São Vicente,490000.0
8109,Rua Professor Vahia de Abreu,São Paulo,94,3,4,1,Vila Olímpia,1200000.0
8110,Rua Rosalino Silva,São Paulo,129,3,3,3,Jardim Itapeva,620000.0
8111,Rua Canudos,São Paulo,230,3,2,3,Jardim da Glória,1200000.0
8112,Rua Canudos,São Paulo,229,3,2,3,Jardim da Glória,1199999.0
8113,"Rua Auguste Clesinger, , 172",São Paulo,273,5,5,3,Vila do Bosque,1270000.0
8114,,São Paulo,330,3,2,3,Jardim Peri,1250000.0
8115,Rua Marcondes de Andrade,São Paulo,177,3,2,3,Vila São José (Ipiranga),980000.0
8116,Rua Doutor Monteiro Tapajós,São Paulo,121,3,2,2,Vila Santo Estéfano,590000.0
8117,Rua Sônia Ribeiro,São Paulo,250,4,4,4,Campo Belo,1750000.0
8119,,São Paulo,214,4,5,4,Campo Belo,2500000.0
8120,Rua Guaxatuba,São Paulo,202,2,1,4,Santo Amaro,1000000.0
8121,,São Paulo,130,3,3,2,Jardim Ester,570000.0
8122,Rua Honduras,São Paulo,360,4,6,8,Jardim Paulista,7497000.0
8123,,São Paulo,165,4,4,2,Saúde,1249000.0
8125,,São Paulo,480,5,8,6,Brooklin Paulista,2900000.0
8126,Rua Calíope,São Paulo,572,4,3,7,Jardim Guedala,2553191.0
8127,,São Paulo,140,3,2,3,Saúde,3200000.0
8128,,São Paulo,100,2,2,1,Vila Dom Pedro I,700000.0
8129,"Rua Pascoal Gomes de Lima, 87",São Paulo,100,3,2,6,Tremembé,531000.0
8130,Rua Brigadeiro Gama Barcelos,São Paulo,200,3,3,4,Parque Jabaquara,789500.0
8131,,São Paulo,165,3,2,2,Parque Savoy City,498000.0
8132,Rua Maestro Chiaffarelli,São Paulo,226,3,3,2,Jardim Paulista,3200000.0
8133,,São Paulo,168,2,1,3,Vila Moraes,630000.0
8134,"Rua São Gall, 4",São Paulo,351,5,7,5,Vila Ipojuca,1699999.0
8136,,São Paulo,124,2,2,2,Indianópolis,995000.0
8137,,São Paulo,400,4,6,5,Jardim Guedala,1700000.0
8138,"Rua Engenheiro Artur de Miranda, , 187",São Paulo,180,3,2,3,Butantã,900000.0
8139,Rua Parque da Fonte,São Paulo,600,3,2,4,Barro Branco (Zona Norte),3400000.0
8140,"Rua Pedro Nascimento Ferrador, 483",São Paulo,125,3,3,2,Vila Prudente,760000.0
8141,Rua Doutor Ernani da Gama Corrêa,São Paulo,90,2,1,2,Conjunto Residencial Butantã,580000.0
8142,Rua Nova Pátria,São Paulo,205,4,4,3,Bosque da Saúde,1490000.0
8143,"Rua Rodrigues Guião, 146",São Paulo,130,3,3,1,Pinheiros,2000000.0
8144,Rua Limonita,São Paulo,235,4,3,2,Quarta Parada,1100000.0
8145,,São Paulo,90,2,3,2,Jardim Ester Yolanda,430000.0
8146,Rua Japeacaba,São Paulo,238,3,3,3,Vila Albertina,1300000.0
8147,Rua Pantojo,São Paulo,349,3,1,2,Vila Regente Feijó,1277250.0
8148,,São Paulo,380,4,5,3,Jardim Novo Mundo,2500000.0
8149,,São Paulo,120,3,2,2,Vila Santos,525000.0
8150,"Rua Professor Eduardo Monteiro, 3773",São Paulo,550,3,5,6,8888,4000000.0
8151,Rua João Bertacchi,São Paulo,241,2,1,2,Jardim Cristal,361200.0
8152,Avenida Doutor Cardoso de Melo,São Paulo,300,4,1,8,Vila Olímpia,950000.0
8153,Rua Demóstenes,São Paulo,286,3,5,4,Campo Belo,1950000.0
8154,,São Paulo,288,3,3,6,Bosque da Saúde,1200000.0
8155,"Rua Luiz da Silva Leite, 93",São Paulo,265,3,3,2,Vila Olinda,550000.0
8156,Rua Antônio Macuco Alves,São Paulo,91,2,2,2,Jardim Sarah,430000.0
8157,,São Paulo,389,4,4,4,Alto de Pinheiros,5000000.0
8158,,São Paulo,330,4,4,4,Brooklin Paulista,1800000.0
8159,Rua Félix de Sousa,São Paulo,220,3,3,9,Vila Congonhas,1900000.0
8161,Rua Melo Morais Filho,São Paulo,545,4,6,10,Jardim Guedala,8500000.0
8162,,São Paulo,235,3,3,7,Vila Ida,2300000.0
8163,Avenida Professor Rubens Gomes de Souza,São Paulo,500,4,5,6,Jardim Cordeiro,9000000.0
8164,,São Paulo,102,2,4,2,Cidade Monções,1200000.0
8165,,São Paulo,410,3,5,4,Cidade Jardim,4000000.0
8166,Rua Comendador Bichara Moherdauí,São Paulo,798,5,7,8,Jardim Leonor,4950000.0
8167,,São Paulo,405,5,1,5,Bosque da Saúde,1800000.0
8168,"Rua Bernard de Soissons, 112",São Paulo,200,3,4,2,Jardim das Vertentes,745000.0
8169,Rua da Paz,São Paulo,400,5,4,6,Alto da Boa Vista,1750000.0
8170,Rua James Ensor,São Paulo,100,2,2,2,Parque Regina,450000.0
8171,,São Paulo,365,4,5,5,Pacaembu,2950000.0
8172,Rua Pedro Paulino de Andrade,São Paulo,150,3,4,2,Jardim Heliomar,780000.0
8174,Rua Flórida,São Paulo,220,4,6,3,Cidade Monções,2000000.0
8175,Rua dos Jacintos,São Paulo,142,3,3,3,Mirandópolis,950000.0
8176,,São Paulo,406,4,2,4,Indianópolis,2500000.0
8177,Rua Doutor Lacerda de Oliveira,São Paulo,80,2,1,1,Parque São Lucas,350000.0
8178,Rua Guararema,São Paulo,300,3,2,3,Bosque da Saúde,900000.0
8179,,São Paulo,1800,6,9,10,Retiro Morumbi,19000000.0
8180,Rua Francisco Alves Bezerra,São Paulo,105,2,2,1,Parque Edu Chaves,445000.0
8181,Rua dos Militares,São Paulo,230,3,4,3,Vila Albertina,1200000.0
8182,,São Paulo,256,5,5,6,Vila São Francisco,2000000.0
8183,Rua José Rufino da Silva,São Paulo,179,3,2,2,Jardim Primavera (Zona Sul),401100.0
8184,,São Paulo,296,3,3,2,Vila Anhangüera,1020000.0
8185,Rua Samambaia,São Paulo,150,2,2,3,Vila Roseira II,790000.0
8186,Avenida Marcondes de Brito,São Paulo,480,3,3,5,Chácara Seis de Outubro,1600000.0
8188,"Avenida Amarilis, 933",São Paulo,840,4,6,8,Cidade Jardim,5899000.0
8189,,São Paulo,230,3,2,3,Belenzinho,1500000.0
8190,Rua Ituxi,São Paulo,73,2,3,1,Saúde,896000.0
8191,Rua Paschoal Pellini,São Paulo,335,4,3,4,Jardim Prudência,1800000.0
8192,Rua Inhambú,São Paulo,260,3,4,2,Vila Uberabinha,1930000.0
8194,"Rua Francisco Lages, 53",São Paulo,90,2,1,2,Vila Antônio,500000.0
8195,,São Paulo,125,3,2,1,Itaim Bibi,2500000.0
8196,,São Paulo,200,2,3,2,Vila Olímpia,2900000.0
8197,Rua João Batista Leme da Silva,São Paulo,190,3,2,2,Vila Madalena,1045000.0
8198,Rua Senador Otávio Mangabeira,São Paulo,350,5,6,5,Jardim Morumbi,2000000.0
8199,Rua Piatá,São Paulo,55,3,1,1,Vila Isolina Mazzei,345000.0
8200,Rua Sílvia Celeste de Campos,São Paulo,670,5,6,7,Alto de Pinheiros,15000000.0
8201,Rua Amélia Barsotti Simi,São Paulo,400,3,3,7,Jardim Riviera,1480000.0
8203,Rua Doutor Dolzani,São Paulo,106,2,2,1,Jardim da Glória,448970.0
8204,,São Paulo,244,3,1,3,Vila Santa Catarina,900000.0
8205,Rua Tebas,São Paulo,400,3,6,6,Jardim Brasil (Zona Sul),2800000.0
8206,Rua Mesquita,São Paulo,200,3,1,2,Vila Deodoro,3800000.0
8207,Rua Doutor Queirós Guimarães,São Paulo,400,4,5,4,Jardim Guedala,3850000.0
8208,,São Paulo,364,3,3,3,Jardim Prudência,1500000.0
8209,,São Paulo,150,2,3,1,Santo Amaro,1050000.0
8210,Rua Fujie Nitta,São Paulo,147,3,3,2,Brooklin Paulista,970000.0
8211,,São Paulo,600,4,6,3,Jardim Paulista,11000000.0
8212,,São Paulo,180,3,1,2,Vila Dom Pedro I,850000.0
8213,Rua Ferdinando Laboriau,São Paulo,450,4,4,4,Pacaembu,2350000.0
8214,,São Paulo,280,4,6,6,Pacaembu,2100000.0
8215,Rua Sacadura Cabral,São Paulo,37,1,2,1,Lapa,510000.0
8216,Rua Padre Vicente Heckel,São Paulo,274,3,2,6,Parque Jabaquara,939000.0
8217,,São Paulo,193,3,3,4,Parque Jabaquara,950000.0
8218,,São Paulo,627,3,5,4,Jardim Luzitânia,13000000.0
8219,Rua André Saraiva,São Paulo,125,2,2,2,Vila Sônia,689000.0
8220,,São Paulo,240,3,1,3,Vila Isa,850000.0
8221,,São Paulo,900,5,7,10,Jardim Guedala,5800000.0
8222,,São Paulo,640,5,7,7,Jardim Cordeiro,6000000.0
8223,,São Paulo,168,3,3,2,Vila Talarico,450000.0
8224,Rua Juvenal Galeno,São Paulo,270,4,4,2,Jardim da Saúde,890000.0
